ticker,category,as_of_date,growth_rate,wacc,beta,revenue_growth,fcf_yield,dcf_over_price,mc_mean_over_price,mc_std_over_price,mc_prob_undervalued,net_cash_per_share_over_price,relative_vs_history_pct,momentum_6m,momentum_12m,annualized_volatility,realized_return_pct,realized_label
MTDR,Energy (S&P 400),2024-08-31,-0.118584202015892,0.07,0.7693743725348875,-0.118584202015892,0.1467947705114544,1.6920345678635442,1.439444515141478,0.376068317591577,0.8768619662363456,-0.3458041352232744,41.35,-9.08,-9.45,32.89,8.63,UNDERVALUED
MTN,Consumer Discretionary (S&P 400),2024-08-31,0.1438894149914962,0.07,0.9763183577351248,0.1438894149914961,0.1619895699743546,10.285073681676892,7.623858550815879,2.6256052611296097,1.0,-0.3986835252034635,-4.0,-14.73,-16.31,28.69,-6.0,OVERVALUED
MTSI,Information Technology (S&P 400),2024-08-31,-0.0396389057570686,0.1092668093670237,1.7057398814676137,-0.0396389057570685,0.0214977400023141,0.1843851438604827,0.1948785678903788,0.054643203677132,0.0,-0.0404137714747957,237.78,16.14,29.17,33.53,145.58,UNDERVALUED
MTZ,Industrials (S&P 400),2024-08-31,0.2268242361095345,0.0953656365094166,1.7582984861183864,0.2268242361095344,0.0544906906942608,2.014291251822579,2.077791262253153,0.893925195784183,0.919202518363064,-0.3307387494384634,8.86,29.03,13.71,47.22,138.69,UNDERVALUED
MUR,Energy (S&P 400),2024-08-31,-0.1827631310809594,0.07,0.581922455811136,-0.1827631310809594,0.0918236959550834,0.6573479391011295,0.8519240614084714,0.2226951001033887,0.2893954410307235,-0.3402941769292472,8.0,-2.44,-15.46,27.07,11.11,UNDERVALUED
NBIX,Health Care (S&P 400),2024-08-31,0.2676160408410022,0.07,0.3777729975532181,0.2676160408410022,0.0202247645037315,1.9898389977533768,1.36894171719046,0.4299915100981051,0.7796780684104627,-0.0141378295144247,-29.37,-4.55,16.69,33.53,20.84,UNDERVALUED
MUSA,Consumer Discretionary (S&P 400),2024-08-31,-0.0817492034922652,0.07,0.4371575952979081,-0.0817492034922652,0.0439070910015217,0.4846023239392595,0.3330036484651033,0.1244892600883,0.0,-0.2007796400428818,76.31,23.8,64.25,23.57,10.79,UNDERVALUED
NEU,Materials (S&P 400),2024-08-31,-0.0240089785912104,0.07,0.5540170250657636,-0.0240089785912104,0.101195232256201,2.201726285381902,1.611729228341836,0.3398000135121771,0.9696048632218844,-0.116962021485819,18.69,-9.98,24.37,23.1,68.31,UNDERVALUED
NOV,Energy (S&P 400),2024-08-31,0.1859886693381236,0.07,0.8879856516382665,0.1859886693381235,0.0584552188351661,4.169493399316659,3.087299700145338,1.1191170897023028,0.994934143870314,-0.2372563272733439,-43.49,6.07,-14.87,33.56,21.58,UNDERVALUED
NXST,Communication Services (S&P 400),2024-08-31,-0.0533486854730378,0.07,1.1029909650752163,-0.0533486854730378,0.1518318581367662,1.835483545178966,1.0570401338946376,0.4757055721361301,0.5315227934044617,-1.2629328332271013,2.41,11.73,9.29,38.03,17.74,UNDERVALUED
NVT,Industrials (S&P 400),2024-08-31,0.1628687203171974,0.1031808841248315,1.712603852602825,0.1628687203171975,0.0380605346752174,1.0005811993179854,1.0980822478858472,0.4654798610812043,0.5073641442356526,-0.1548287332410894,47.89,-1.61,21.66,32.69,131.82,UNDERVALUED
NYT,Communication Services (S&P 400),2024-08-31,0.0510461933154011,0.07,0.6658228984435927,0.0510461933154011,0.0240674878422122,0.9085593740125903,0.6865123863547691,0.1362610498706647,0.0059055118110236,0.0279269763292971,42.45,29.63,25.38,21.46,21.97,UNDERVALUED
OC,Industrials (S&P 400),2024-08-31,-0.1423009937506403,0.0836501106713269,1.3257738644526245,-0.1423009937506403,0.0798739212547652,0.574966255327305,0.7349811954117943,0.1980800444744359,0.1150990099009901,-0.1175293257488095,79.35,10.79,19.09,31.35,-8.35,OVERVALUED
OGS,Utilities (S&P 400),2024-08-31,-0.0799125680516523,0.07,0.508363767376437,-0.0799125680516523,0.2021503877519525,2.984524277982068,2.108617923815133,0.6201641294794327,0.9744136460554372,-0.8326811551605405,-16.57,16.01,-0.79,23.0,25.38,UNDERVALUED
OLN,Materials (S&P 400),2024-08-31,-0.2712399479533286,0.07,1.051758925000952,-0.2712399479533286,0.2168722906388228,0.6010610985804055,1.9699201661009813,0.4953156194115765,0.992079207920792,-0.5741072186606423,61.37,-20.74,-23.46,32.16,-54.85,OVERVALUED
OPCH,Health Care (S&P 400),2024-08-31,0.0906496887623629,0.07,0.8586323367547014,0.090649688762363,0.0501390079119555,2.144944674056084,1.554005466715734,0.4206550964916784,0.9185475956820413,-0.1471514175203806,-30.34,-2.38,-8.07,31.17,-25.17,OVERVALUED
OVV,Energy (S&P 400),2024-08-31,-0.1268453145057766,0.07,0.7526481666395545,-0.1268453145057766,0.1893800172541778,1.8948887836433128,1.6902399546326188,0.47010913093888,0.9386745796241344,-0.60688318628428,18.9,-11.3,-6.42,29.52,64.25,UNDERVALUED
OSK,Industrials (S&P 400),2024-08-31,0.1661313692344843,0.087108919480936,1.1415267572603418,0.1661313692344844,0.1770264279419071,7.39061567080925,7.400973388419665,2.765513829547688,1.0,-0.0946747326674169,-38.93,-2.85,5.72,27.61,47.72,UNDERVALUED
PAG,Consumer Discretionary (S&P 400),2024-08-31,0.1115125760386557,0.07,1.1416011351039168,0.1115125760386556,0.0941207657613079,4.098892579493507,2.856059127686378,0.9641170052963598,0.9980487804878048,-0.7124561752176484,48.8,12.44,6.01,27.06,35.88,UNDERVALUED
PBF,Energy (S&P 400),2024-08-31,-0.1816238631825976,0.0723019066212652,0.811067185660768,-0.1816238631825976,0.3233929040136366,2.342571318379457,3.3411447021258387,0.6215244333572139,1.0,-0.0682688815060451,-5.09,-28.29,-25.68,39.16,126.77,UNDERVALUED
PFGC,Consumer Staples (S&P 400),2024-08-31,0.1249771584525514,0.07,0.8740537303637939,0.1249771584525514,0.0421965693346943,1.7876782696727398,1.2120451037496491,0.4272076605237439,0.6673076923076923,-0.4103147135326067,-21.13,-3.64,20.14,24.72,40.09,UNDERVALUED
PII,Consumer Discretionary (S&P 400),2024-08-31,0.040214227500291,0.0716302652482629,1.0906562745800477,0.040214227500291,0.0368403365725482,0.826189572892524,0.5722947081591093,0.2062936566409952,0.0149953139643861,-0.3867623687481138,-6.86,-7.52,-22.75,33.42,-16.13,OVERVALUED
PLNT,Consumer Discretionary (S&P 400),2024-08-31,0.1436358046568429,0.07,0.9555739838034992,0.1436358046568428,0.0389500207752658,2.062391442796807,1.4763602648905836,0.5502979013135997,0.8147389969293757,-0.2965422057134301,2.49,30.67,33.57,35.82,-33.36,OVERVALUED
POST,Consumer Staples (S&P 400),2024-08-31,0.1947976483456384,0.07,0.3934394781302759,0.1947976483456385,0.193691854954333,13.02800163397071,9.5237809304008,3.5158601900281345,1.0,-0.8779682737603995,84.49,11.57,29.05,19.13,-31.09,OVERVALUED
PR,Energy (S&P 400),2024-08-31,0.4643383155074567,0.07,0.7942436438953664,0.4643383155074568,0.1415673603498382,31.079237895580007,10.6866162342084,2.670383602945261,1.0,-0.5344369721549224,55.01,-5.2,5.07,31.05,79.21,UNDERVALUED
PSN,Industrials (S&P 400),2024-08-31,0.2973530679298029,0.0735704214763863,0.8787779277811141,0.2973530679298029,0.0195643137685828,1.888918252235836,1.3050056872128692,0.4073564241182018,0.7677966101694915,-0.0647509295482324,45.98,15.23,67.41,28.12,-50.18,OVERVALUED
PVH,Consumer Discretionary (S&P 400),2024-08-31,0.0214423439196826,0.0729922835820274,1.5487250019810606,0.0214423439196826,0.193170652736757,5.062070967461794,3.930160076065571,0.9181551155141904,1.0,-0.4987087943023977,-39.85,-28.26,18.22,39.29,-20.72,OVERVALUED
QLYS,Information Technology (S&P 400),2024-08-31,0.1321869710019745,0.0858350770319575,1.0620019492335149,0.1321869710019745,0.0125014290824904,0.5297645801972806,0.5255298411152726,0.1753085538853112,0.0154761904761904,0.0378629451621145,-4.89,-25.83,-19.58,32.11,43.83,UNDERVALUED
RBA,Industrials (S&P 400),2024-08-31,1.1222747721767217,0.07,0.804367404620639,1.1222747721767217,0.0174210565473109,36.48571816508211,1.178577109816476,0.3107169170079473,0.6837121212121212,-0.2610552956017366,88.91,13.83,41.69,29.18,3.06,FAIRLY VALUED
RBC,Industrials (S&P 400),2024-08-31,0.0619342544068604,0.0749512994541595,0.905072375724898,0.0619342544068604,0.0248017323490257,0.6796765732314511,0.5330650701778006,0.1584592670424369,0.000821692686935,-0.1405714899074387,3.63,12.1,29.2,26.03,68.69,UNDERVALUED
RH,Consumer Discretionary (S&P 400),2024-08-31,-0.1563444077207568,0.0993804618564237,2.281122349471011,-0.1563444077207569,0.3539574352981754,1.4221887976128138,2.346971018391241,0.7080993780796448,0.9994772608468374,-0.7731728864001618,20.75,-6.42,-30.53,61.63,-37.84,OVERVALUED
RMBS,Information Technology (S&P 400),2024-08-31,0.0139052272132595,0.1601557871878287,2.7365589690059613,0.0139052272132596,0.0122981350735877,0.1066501624756563,0.1079248900866583,0.0131106204350822,0.0,0.0132813733575113,-85.5,-29.12,-20.81,55.66,101.84,UNDERVALUED
RPM,Materials (S&P 400),2024-08-31,0.0108680403295622,0.0751732992923125,0.9684684337884166,0.0108680403295622,0.0609166622117939,1.3836355742272377,1.1369565263081138,0.2769125117596591,0.6602465331278891,-0.1507239372280117,14.26,0.64,18.59,22.23,-2.62,FAIRLY VALUED
RRX,Industrials (S&P 400),2024-08-31,0.1979340347649436,0.0791832678047056,1.3884329414048937,0.1979340347649437,0.0407628950979714,1.6944678552774597,1.4737786727574866,0.6752562960135097,0.7285522788203753,-0.5470028056103714,147.67,-1.97,4.43,39.27,0.18,FAIRLY VALUED
RS,Materials (S&P 400),2024-08-31,-0.1303436123348017,0.0759203855339095,0.8387854521832045,-0.1303436123348017,0.0560495492412358,0.5986337461944499,0.6323668909692599,0.1424124330317167,0.0082520630157539,-0.0186643008483008,80.67,-9.93,2.08,25.4,38.83,UNDERVALUED
SAIC,Industrials (S&P 400),2024-08-31,-0.033748701973001,0.07,0.6320368629157999,-0.033748701973001,0.1009751076427463,1.8445627547600767,1.3197986513231206,0.3192481008940963,0.8315054835493519,-0.3254215517481389,-22.71,-8.1,12.36,27.56,0.38,FAIRLY VALUED
SAIA,Industrials (S&P 400),2024-08-31,0.0320108078022762,0.0829180110942042,1.0062208011777072,0.0320108078022762,0.0056531715931514,0.1470676885755207,0.1391665779461035,0.0290180423673639,0.0,0.0158269827137038,72.14,-35.65,-11.82,48.52,-4.78,FAIRLY VALUED
SCI,Consumer Discretionary (S&P 400),2024-08-31,-0.0021620182341643,0.07,0.7203959879827398,-0.0021620182341643,0.041307755819956,0.6784268660843755,0.3992019971410386,0.163964294180984,0.0,-0.4133077304486352,5.84,7.11,26.17,25.24,10.27,UNDERVALUED
SFM,Consumer Staples (S&P 400),2024-08-31,0.0676367765457262,0.07,0.5676217240893413,0.0676367765457261,0.045010497710027,1.67780081864987,1.2089057702981914,0.3149174273655959,0.7296222664015904,-0.1385295929657218,141.86,63.65,155.09,31.9,-23.7,OVERVALUED
SEIC,Financials (S&P 400),2024-08-31,-0.0357823586402462,0.0788040192958412,0.8959345756281996,-0.0357823586402462,0.0418987172283666,0.8330716351891742,0.7490522408743081,0.14541513240951,0.0532585844428871,0.0934015136658427,20.54,-0.16,10.54,17.29,65.06,UNDERVALUED
SGI,Consumer Discretionary (S&P 400),2024-08-31,0.0008534503779566,0.0785733859942704,1.3076451650572034,0.0008534503779565,0.0417384736436253,0.5488139449121573,0.4385621018800239,0.1771197839784469,0.0006968641114982,-0.3597309088779375,46.48,-3.14,13.39,34.02,26.08,UNDERVALUED
SLGN,Materials (S&P 400),2024-08-31,-0.066021066212441,0.07,0.6540651769321707,-0.0660210662124411,0.2070390081462116,3.4063611735669284,2.4749477512202,0.6271767335389592,1.0,-0.5176598942624124,-0.09,21.53,17.3,23.51,-18.07,OVERVALUED
SIRI,Communication Services (S&P 400),2024-08-31,-0.0055537043207819,0.0701564866916592,1.376577494268358,-0.0055537043207819,0.1735257741949314,3.8344579508517023,2.625845080313907,0.7036488560302856,0.998998998998999,-0.939053853714627,-16.77,-19.72,-23.09,51.85,-4.32,FAIRLY VALUED
SLAB,Information Technology (S&P 400),2024-08-31,-0.2361552417425539,0.1268255790827982,2.0069220115500426,-0.236155241742554,0.1855767574331865,0.6918658397139111,1.2849705309104105,0.2228899564361866,0.9545,0.0430850547945074,518.74,-17.12,-12.23,44.13,84.45,UNDERVALUED
SNX,Information Technology (S&P 400),2024-08-31,-0.0768062458807057,0.07,0.8171839878140431,-0.0768062458807057,0.1781006816269625,3.1279880393293102,2.343797486220999,0.5524308927127356,1.0,-0.2901413427256211,7.14,16.28,21.08,23.18,111.19,UNDERVALUED
SON,Materials (S&P 400),2024-08-31,-0.0713223549393983,0.07,0.702896434473105,-0.0713223549393983,0.041461363074095,0.1532959841695688,-0.0298291740552486,0.1235465020921347,0.0,-0.6084954229691727,-11.81,1.73,2.27,20.47,13.62,UNDERVALUED
ST,Industrials (S&P 400),2024-08-31,0.0061644043003408,0.07,1.077188400783878,0.0061644043003408,0.0677839280485024,1.4734394829871456,0.9568781348903028,0.298425810675437,0.4417426545086119,-0.5141162554729329,107.98,10.26,3.87,28.91,12.94,UNDERVALUED
SPXC,Industrials (S&P 400),2024-08-31,0.1918680265589705,0.0947811669610121,1.3558028617385047,0.1918680265589705,0.0384495451235225,1.3790449478268187,1.4603424301342471,0.5599274336448866,0.7937007874015748,-0.061586158436506,-22.96,41.3,106.45,29.23,25.7,UNDERVALUED
SSD,Industrials (S&P 400),2024-08-31,0.0461776855110398,0.0842311970072579,1.1361117503148908,0.0461776855110399,0.0305261561124245,0.7258613545708622,0.695641401079436,0.1783931713781429,0.0564166150030998,-0.0159258050725679,87.42,-13.46,15.31,31.18,4.72,FAIRLY VALUED
STRL,Industrials (S&P 400),2024-08-31,0.1146088358098287,0.1177728933715995,1.951694065026648,0.1146088358098286,0.0329200525251121,0.6527033833117157,0.6965697070682781,0.197067555799043,0.065130260521042,0.0196624736258009,147.66,7.36,44.43,51.38,328.91,UNDERVALUED
THC,Health Care (S&P 400),2024-08-31,0.0724940022947742,0.07,0.9433337278322826,0.0724940022947741,0.0634286734613946,1.8684930680697704,1.1803928976603248,0.4703216623818016,0.6231884057971014,-0.83097508137571,42.75,76.99,113.82,36.68,67.64,UNDERVALUED
TEX,Industrials (S&P 400),2024-08-31,0.1661385242191035,0.0999207236160538,1.4803790275234996,0.1661385242191036,0.0927106710744681,3.248885365668962,3.480074417013609,1.4273577601939618,1.0,-0.0689340814956239,-18.97,0.24,-5.15,40.65,17.37,UNDERVALUED
THO,Consumer Discretionary (S&P 400),2024-08-31,-0.318216830319034,0.0869717008172837,1.2840380504690816,-0.3182168303190339,0.1146751395510528,0.2559273164081935,1.1066818762195965,0.2853865314496542,0.5820198482194979,-0.1577701669221592,158.15,-14.82,4.29,35.72,-22.07,OVERVALUED
TKR,Industrials (S&P 400),2024-08-31,0.060555518491338,0.07,1.0476128194278338,0.060555518491338,0.1326277765851805,4.786332751285362,3.4471113904253845,0.8801713087695167,1.0,-0.362480097995069,14.63,-0.11,12.45,25.89,51.8,UNDERVALUED
TNL,Consumer Discretionary (S&P 400),2024-08-31,0.0513036164844407,0.07,1.4372576421331642,0.0513036164844407,0.2283669426476082,6.563032188513909,4.4051650735178525,1.3107512936339385,0.9980487804878048,-1.863463156807935,3.1,0.87,15.23,34.08,73.79,UNDERVALUED
TOL,Consumer Discretionary (S&P 400),2024-08-31,-0.027309563140026,0.0952925450987448,1.696582698007234,-0.027309563140026,0.0716715177711758,0.8319754754749109,0.8580963634341539,0.243023420218561,0.2480127186009539,-0.114395143504207,116.04,23.32,77.41,36.92,2.69,FAIRLY VALUED
TTC,Industrials (S&P 400),2024-08-31,0.0085276984074247,0.07,0.5732006017285662,0.0085276984074246,0.0082125752374953,0.1340101669598618,0.0721967048058841,0.0353178991837634,0.0,-0.104802937699596,11.86,-1.2,-8.09,33.45,9.41,UNDERVALUED
TTEK,Industrials (S&P 400),2024-08-31,0.2906643972913614,0.0700609646730703,0.7787580087176004,0.2906643972913613,0.0356405752251375,4.433904803580383,2.826935622586442,0.9156037389115564,0.9815384615384616,-0.0738054676907828,46.66,30.08,51.95,25.1,-21.28,OVERVALUED
TXRH,Consumer Discretionary (S&P 400),2024-08-31,0.1536153033224332,0.0704850816124,0.8165692725219802,0.1536153033224331,0.0257724875160345,1.7107121086134731,1.310758350523715,0.4810163597785161,0.7178265014299333,-0.0610050391490017,65.89,13.65,65.02,23.31,23.15,UNDERVALUED
UFPI,Industrials (S&P 400),2024-08-31,-0.2501735011201612,0.0968572128422246,1.380982383376511,-0.2501735011201612,0.0267289719900717,0.2033378612466948,0.3410718720258683,0.0554495874403506,0.0,0.1003295329779068,91.92,5.79,17.9,33.18,-25.58,OVERVALUED
USFD,Consumer Staples (S&P 400),2024-08-31,0.0452183104794903,0.07,0.8640535304061417,0.0452183104794902,0.0625978522575798,1.8864409543829743,1.3042121897370065,0.3300737637844693,0.8061325420375866,-0.3397782656717406,6.45,14.06,46.45,23.56,83.19,UNDERVALUED
UTHR,Health Care (S&P 400),2024-08-31,0.2020348086556835,0.07,0.1659597742230454,0.2020348086556835,0.068730850749305,5.651703573598996,4.235950880062528,1.4503325738531383,1.0,0.0296872988445423,-2.08,58.94,62.04,27.34,43.69,UNDERVALUED
VIAV,Information Technology (S&P 400),2024-08-31,-0.1441504178272981,0.07,1.0798458256461196,-0.144150417827298,0.0295986517364991,0.2534890728073363,0.2452502145262295,0.077762589230321,0.0,-0.1436105151906206,-31.26,-11.51,-17.61,38.57,335.77,UNDERVALUED
VAL,Energy (S&P 400),2024-08-31,0.1133853354134164,0.083618030818635,1.1202868156085062,0.1133853354134165,0.0237097229397001,0.7589581304223728,0.720673726060199,0.2796716781618095,0.1661500309981401,-0.1209977297870329,43.01,-7.47,-18.93,36.28,44.82,UNDERVALUED
VC,Consumer Discretionary (S&P 400),2024-08-31,0.0527156549520766,0.0737899653173791,0.9394400743042886,0.0527156549520766,0.0876678448099295,2.947757719838061,2.382159089070929,0.5446217410805629,0.9991438356164384,0.0252681478724828,-41.58,-9.66,-27.31,31.16,6.12,UNDERVALUED
VFC,Consumer Discretionary (S&P 400),2024-08-31,-0.1058384889514353,0.07,1.0265681087590657,-0.1058384889514353,0.1233751899739907,1.0460968511624615,0.6934949550428205,0.3385467100986886,0.2024415055951169,-0.9862003058658356,377.35,17.19,-4.75,59.66,-17.75,OVERVALUED
VNOM,Energy (S&P 400),2024-08-31,-0.0447776364772508,0.07,0.5426550503313983,-0.0447776364772508,0.0525510934521622,0.8388366986294978,0.5566977031738366,0.1752521884567917,0.0041237113402061,-0.2882419441170452,105.32,31.75,82.43,26.94,5.34,UNDERVALUED
VNT,Information Technology (S&P 400),2024-08-31,-0.0280115563371435,0.0708534729161194,1.1579649246923511,-0.0280115563371435,0.0953406170637724,1.6983116274920098,1.223829066462167,0.320686499610087,0.739456419868791,-0.373189601991858,39.92,-19.49,11.83,26.75,-5.46,OVERVALUED
VVV,Consumer Discretionary (S&P 400),2024-08-31,0.1677857778496885,0.0707944875983126,1.0149638932513658,0.1677857778496885,0.0500745783552627,3.0949724351516528,2.258857463582588,0.8357132190106829,0.9742612011439468,-0.2503797049253044,-5.01,-4.4,22.53,26.65,-20.06,OVERVALUED
WEX,Financials (S&P 400),2024-08-31,0.0839785586658725,0.07,1.0249881444535622,0.0839785586658725,0.0595438172438274,2.1929574997710453,1.526124691462586,0.4277273519556327,0.8908908908908909,-0.3614311132245966,-25.96,-13.95,-2.63,25.13,4.4,FAIRLY VALUED
WFRD,Energy (S&P 400),2024-08-31,0.1856384206880628,0.0853064746237856,1.192131779143555,0.1856384206880628,0.0943439579339155,4.969410160887657,4.93613828500441,2.1721326707146105,0.9994022713687986,-0.1500796229203723,6.48,-0.31,18.83,39.41,-10.96,OVERVALUED
WCC,Industrials (S&P 400),2024-08-31,0.0450558120643693,0.0928892060092337,2.0005999351204458,0.0450558120643694,0.0797756196844737,0.9531266546018552,0.9876441588312808,0.4410013858476799,0.41504329004329,-0.657501095089009,13.53,10.21,3.16,46.91,111.34,UNDERVALUED
WH,Consumer Discretionary (S&P 400),2024-08-31,-0.0674232309746328,0.07,0.7611715770856203,-0.0674232309746328,0.0981709270397955,1.3396604320271683,0.960533541074632,0.2929423389959073,0.418377321603128,-0.3472379899301612,18.28,5.15,6.4,24.35,-0.35,FAIRLY VALUED
WHR,Consumer Discretionary (S&P 400),2024-08-31,-0.0136382072601906,0.07,1.360484529527204,-0.0136382072601906,0.3682443335032446,8.197682569440959,5.832802619786969,1.4171501359879066,1.0,-1.246900575199822,-8.46,-2.44,-23.34,41.49,-55.46,OVERVALUED
WMG,Communication Services (S&P 400),2024-08-31,0.0199357999662104,0.07,0.7274803635122071,0.0199357999662105,0.0177057255352601,0.2914715974553896,0.1496628615287213,0.0834781902830077,0.0,-0.2574502777976293,38.78,-18.29,-12.2,28.15,-0.76,FAIRLY VALUED
WING,Consumer Discretionary (S&P 400),2024-08-31,0.2867915451120353,0.0908256201974104,1.2654872096209833,0.2867915451120353,0.0135854909540192,0.8911557368940122,0.8196256830454122,0.3181642517559649,0.2534284147010422,-0.0573783505681611,108.56,5.54,141.04,35.25,-70.24,OVERVALUED
WLK,Materials (S&P 400),2024-08-31,-0.2055210839559326,0.0742530956790869,1.1384016917369153,-0.2055210839559326,0.0358279613699422,0.1821842074634957,0.3249933637637116,0.0878138966032744,0.0,-0.1237121052975716,178.28,4.52,12.63,27.73,-43.18,OVERVALUED
WMS,Industrials (S&P 400),2024-08-31,-0.0640313423013941,0.100992590174909,1.5334312034610058,-0.0640313423013941,0.0281129965859312,0.1869155732794298,0.1966443644115322,0.0676128272638756,0.0,-0.0727719313309836,61.49,-4.65,22.8,34.97,-8.36,OVERVALUED
WTS,Industrials (S&P 400),2024-08-31,0.0387976761808537,0.0817986683445979,1.0136761112703303,0.0387976761808537,0.0287122937116271,0.7178088502098652,0.6576116189620528,0.156508347021801,0.0174081237911025,0.0080132667476015,23.79,-4.3,5.04,25.33,90.51,UNDERVALUED
WWD,Industrials (S&P 400),2024-08-31,0.2231736745579762,0.0735821260247426,0.8214691948092073,0.2231736745579761,0.020735942947352,1.4396441963253073,1.13386709994012,0.412733466316075,0.5808885163453479,-0.0612027495170428,52.59,15.58,29.65,28.49,107.92,UNDERVALUED
WSO,Industrials (S&P 400),2024-08-31,0.0012953745382402,0.0917892365651033,1.2270961796380306,0.0012953745382401,0.0182834644121839,0.2883539071672673,0.2913834738488214,0.0778079526237343,0.0,-0.0109672491636817,109.31,21.07,33.63,28.4,-29.39,OVERVALUED
AAMI,Financials (S&P 600),2024-08-31,0.0225311601150526,0.0705474783059076,0.9427639054366768,0.0225311601150527,0.0407398172567227,1.0599869585281942,0.7515051501362967,0.1935370830215797,0.1016299137104506,-0.1987321512278093,52.55,7.97,17.99,28.76,281.43,UNDERVALUED
ABG,Consumer Discretionary (S&P 600),2024-08-31,-0.0408969865037353,0.07,1.4796995658519791,-0.0408969865037352,0.2736687765900063,4.914825898972164,3.427166714049035,0.9157009305864588,1.0,-1.0878504922852112,113.24,19.53,6.8,36.86,-11.97,OVERVALUED
ACHC,Health Care (S&P 600),2024-08-31,0.1219503225368996,0.07,0.5383859302621364,0.1219503225368995,0.0263178458585798,1.164371271287257,0.825170051896051,0.2671170072444641,0.2479919678714859,-0.1872022978143804,198.46,-4.31,6.26,32.69,-67.37,OVERVALUED
ACA,Industrials (S&P 600),2024-08-31,0.0290262172284643,0.0954590669844157,1.4205975994156643,0.0290262172284644,0.0400171566451319,0.6084181916608197,0.6341320071708952,0.1901048564599821,0.0523834468308014,-0.1048320108898566,113.24,7.95,17.26,31.93,59.55,UNDERVALUED
ACLS,Information Technology (S&P 600),2024-08-31,0.2289200628697019,0.1503728952696476,2.512906503075258,0.2289200628697019,0.0228958263598806,0.6007266537585164,0.6272072254961606,0.2026000100316406,0.0505,0.0341720080242523,4.82,-4.71,-43.1,49.6,13.23,UNDERVALUED
ACIW,Information Technology (S&P 600),2024-08-31,0.0215753417432016,0.0831969293112609,1.159360473303622,0.0215753417432015,0.0126350514213356,0.1109973727610707,0.0941131667661464,0.0614822258440832,0.0,-0.1675953270523696,104.45,57.67,107.41,31.89,3.54,FAIRLY VALUED
ADNT,Consumer Discretionary (S&P 600),2024-08-31,0.0902202393598186,0.0719247490637974,1.125194489177594,0.0902202393598187,0.2888779034718186,11.312982518240249,8.722980607931168,2.3104010715987244,1.0,-0.6723467326671863,-41.12,-32.21,-42.25,36.31,-11.63,OVERVALUED
ADT,Consumer Discretionary (S&P 600),2024-08-31,0.061827004881896,0.07,1.2527072616488206,0.061827004881896,0.1420821284305265,4.245467123113162,2.829099861369812,0.87920524279853,0.9931372549019608,-1.2329626482262444,-23.85,1.03,16.68,40.84,7.94,UNDERVALUED
ADUS,Health Care (S&P 600),2024-08-31,0.1130572377828245,0.0755856439187417,0.8782243715565806,0.1130572377828244,0.0521726897032602,2.1057996824952987,1.771857100183171,0.4797130610950146,0.9562841530054644,-0.0511459389403037,3.96,38.91,51.66,28.18,-9.75,OVERVALUED
ADEA,Information Technology (S&P 600),2024-08-31,-0.114242948240392,0.0968963368829838,1.5028363026262592,-0.114242948240392,0.0763351481527023,0.2065920833001119,0.3065909267768538,0.1745270027199547,0.0015673981191222,-0.4093613140972826,42.51,10.11,27.5,41.07,113.03,UNDERVALUED
AEO,Consumer Discretionary (S&P 600),2024-08-31,0.0544982166737844,0.0741388330321029,1.2556245944572832,0.0544982166737844,0.0152046746137953,0.2778788830707337,0.1859497693284487,0.0907259611837097,0.0,-0.2189573568760503,-7.82,-13.71,24.2,40.48,-16.23,OVERVALUED
AIN,Industrials (S&P 600),2024-08-31,0.1092119236206465,0.0819829325684355,1.1880361524301013,0.1092119236206465,0.0345585476005712,1.0638797458004183,0.9805186904917038,0.3197179950032849,0.4355152300712896,-0.1201584131446422,-13.73,1.08,2.7,27.96,-36.14,OVERVALUED
ALGT,Industrials (S&P 600),2024-08-31,0.0903750886794805,0.07,1.6214792739506727,0.0903750886794805,0.6794565244357686,27.16566648569035,19.140010365447143,5.255447160123369,1.0,-2.8873359103184013,-41.3,-42.33,-51.28,50.16,89.25,UNDERVALUED
ALKS,Health Care (S&P 600),2024-08-31,0.4961436235996743,0.07,0.426365560482999,0.4961436235996744,0.0282312086403273,12.667527581212063,3.2322359020059896,0.8094571760872975,0.9895397489539748,0.0179523479353892,-87.75,-4.91,-2.54,36.4,69.31,UNDERVALUED
ALG,Industrials (S&P 600),2024-08-31,0.1163009640490058,0.0846192531614878,1.0843717525602603,0.1163009640490058,0.0453517598636732,1.421188320010033,1.38786591591264,0.4553162412709889,0.7947336923997607,-0.0862202829151329,-4.04,-9.31,8.58,29.42,-11.34,OVERVALUED
AMN,Health Care (S&P 600),2024-08-31,-0.2773070554439409,0.07,0.5249568049583668,-0.2773070554439409,0.1894908509322495,0.1226970813148372,1.3573510034326293,0.351092093512809,0.8207094918504314,-0.6570108651000346,2.26,-8.46,-40.0,47.07,-34.68,OVERVALUED
ALRM,Financials (S&P 600),2024-08-31,0.0464335435263287,0.0765843143405926,1.1246567215453918,0.0464335435263287,0.0058187271544735,0.2281974975749005,0.2028377885258065,0.032692890531051,0.0,0.0575777349616625,-25.96,-20.63,1.66,28.04,-3.9,FAIRLY VALUED
AMPH,Health Care (S&P 600),2024-08-31,0.2914063893448126,0.07,0.7942192924134026,0.2914063893448126,0.0748003670539174,9.310591646495103,5.846892517252761,1.880492258075238,0.9989868287740628,-0.2045971386076645,39.17,4.41,-8.57,41.98,-55.55,OVERVALUED
